,id,gender,age,height,weight
12381,12382,Female,56,172,58
12382,12383,Female,47,170,63
12383,12384,Female,65,168,69
12384,12385,Male,42,195,92
12385,12386,Male,80,179,72
12386,12387,Male,47,186,76
12387,12388,Female,81,165,62
12388,12389,Female,94,162,47
12389,12390,Male,56,178,83
12390,12391,Male,67,173,91
12391,12392,Male,80,180,97
12392,12393,Male,53,183,75
12393,12394,Male,52,193,65
12394,12395,Female,57,159,59
12395,12396,Male,63,192,72
12396,12397,Male,48,160,93
12397,12398,Female,49,163,63
12398,12399,Female,88,167,58
12399,12400,Male,60,167,72
12400,12401,Male,47,189,62
12401,12402,Female,68,161,59
12402,12403,Male,67,184,65
12403,12404,Male,47,170,87
12404,12405,Male,48,167,92
12405,12406,Female,61,170,60
12406,12407,Female,63,168,72
12407,12408,Female,90,159,56
12408,12409,Male,40,185,86
12409,12410,Female,48,164,55
12410,12411,Male,67,183,95
12411,12412,Male,69,186,76
12412,12413,Female,21,172,53
12413,12414,Female,64,172,61
12414,12415,Female,42,177,58
12415,12416,Female,76,161,66
12416,12417,Female,43,165,61
12417,12418,Male,55,176,91
12418,12419,Female,63,172,67
12419,12420,Female,65,169,50
12420,12421,Female,56,160,47
12421,12422,Male,52,179,90
12422,12423,Male,40,196,69
12423,12424,Male,47,186,74
12424,12425,Male,32,183,77
12425,12426,Female,90,162,62
12426,12427,Female,61,166,66
12427,12428,Female,28,159,60
12428,12429,Female,72,173,56
12429,12430,Male,28,186,79
12430,12431,Female,42,169,78
12431,12432,Male,59,167,81
12432,12433,Female,39,168,53
12433,12434,Female,54,162,53
12434,12435,Female,69,158,57
12435,12436,Female,22,170,71
12436,12437,Non-Binary,90,172,72
12437,12438,Female,73,160,48
12438,12439,Male,46,180,70
12439,12440,Female,100,171,53
12440,12441,Male,38,176,87
12441,12442,Female,81,165,45
12442,12443,Female,53,164,70
12443,12444,Male,98,188,75
12444,12445,Female,66,164,58
12445,12446,Non-Binary,56,184,65
12446,12447,Female,56,173,64
12447,12448,Male,57,176,71
12448,12449,Male,57,182,63
12449,12450,Female,53,175,67
12450,12451,Female,51,162,59
12451,12452,Female,47,157,63
12452,12453,Female,59,171,54
12453,12454,Female,64,167,54
12454,12455,Female,72,166,58
12455,12456,Female,64,168,60
12456,12457,Female,59,172,63
12457,12458,Female,51,166,59
12458,12459,Male,63,185,69
12459,12460,Male,63,182,80
12460,12461,Male,52,174,82
12461,12462,Female,80,164,62
12462,12463,Male,73,188,92
12463,12464,Male,46,167,78
12464,12465,Male,44,191,84
12465,12466,Male,48,181,86
12466,12467,Male,60,173,66
12467,12468,Female,43,169,69
12468,12469,Female,55,165,67
12469,12470,Male,68,184,79
12470,12471,Male,54,175,78
12471,12472,Female,63,160,63
12472,12473,Female,49,167,57
12473,12474,Male,42,192,83
12474,12475,Female,66,170,68
12475,12476,Female,24,164,49
12476,12477,Female,77,159,66
12477,12478,Male,39,173,65
12478,12479,Female,44,169,65
12479,12480,Female,53,171,67
12480,12481,Female,46,162,62
12481,12482,Female,46,161,55
12482,12483,Male,66,182,63
12483,12484,Male,56,171,93
12484,12485,Male,50,185,86
12485,12486,Male,29,174,74
12486,12487,Male,40,175,72
12487,12488,Female,62,167,55
12488,12489,Female,62,166,73
12489,12490,Female,31,150,52
12490,12491,Female,55,159,48
12491,12492,Non-Binary,63,172,66
12492,12493,Male,67,173,74
12493,12494,Female,51,163,56
12494,12495,Female,80,168,48
12495,12496,Male,68,179,56
12496,12497,Male,82,191,89
12497,12498,Female,51,175,59
12498,12499,Male,58,170,82
12499,12500,Female,43,169,59
12500,12501,Female,77,168,67
12501,12502,Female,62,166,57
12502,12503,Male,56,165,84
12503,12504,Female,84,167,63
12504,12505,Male,22,183,81
12505,12506,Male,80,188,70
12506,12507,Female,43,178,62
12507,12508,Male,61,186,84
12508,12509,Female,22,157,63
12509,12510,Male,63,170,79
12510,12511,Female,44,160,54
12511,12512,Female,36,166,51
12512,12513,Female,88,168,65
12513,12514,Female,32,172,68
12514,12515,Female,51,165,56
12515,12516,Female,68,167,59
12516,12517,Male,69,177,59
12517,12518,Female,33,167,66
12518,12519,Male,52,181,72
12519,12520,Female,94,175,61
12520,12521,Female,50,157,57
12521,12522,Male,96,183,60
12522,12523,Male,66,183,75
12523,12524,Female,70,160,58
12524,12525,Male,64,175,86
12525,12526,Male,51,199,87
12526,12527,Male,85,171,80
12527,12528,Female,51,165,53
12528,12529,Male,43,176,72
12529,12530,Male,51,182,97
12530,12531,Female,70,159,56
12531,12532,Male,40,169,84
12532,12533,Female,49,162,73
12533,12534,Female,41,167,67
12534,12535,Female,37,176,63
12535,12536,Male,92,188,84
12536,12537,Female,34,166,71
12537,12538,Male,74,168,68
12538,12539,Male,62,181,99
12539,12540,Male,83,178,76
12540,12541,Female,72,168,60
12541,12542,Male,58,174,85
12542,12543,Male,79,184,69
12543,12544,Female,51,161,63
12544,12545,Male,59,169,71
12545,12546,Female,44,159,58
12546,12547,Female,49,170,59
12547,12548,Male,68,175,78
12548,12549,Male,33,175,61
12549,12550,Female,88,167,66
12550,12551,Female,68,167,61
12551,12552,Female,91,167,66
12552,12553,Female,60,168,61
12553,12554,Female,50,169,59
12554,12555,Male,81,170,87
12555,12556,Female,84,162,47
12556,12557,Female,42,174,49
12557,12558,Male,64,180,82
12558,12559,Female,64,162,57
12559,12560,Female,56,162,63
12560,12561,Female,36,159,68
12561,12562,Male,35,184,72
12562,12563,Male,86,178,89
12563,12564,Non-Binary,83,178,65
12564,12565,Female,91,162,68
12565,12566,Male,26,180,77
12566,12567,Female,63,174,51
12567,12568,Female,86,174,61
12568,12569,Male,39,190,91
12569,12570,Male,79,174,87
12570,12571,Male,72,179,67
12571,12572,Female,73,178,70
12572,12573,Female,57,173,71
12573,12574,Male,80,186,95
12574,12575,Male,65,183,69
12575,12576,Male,49,175,84
12576,12577,Female,51,170,63
12577,12578,Male,35,172,86
12578,12579,Female,56,161,61
12579,12580,Male,70,178,60
12580,12581,Male,81,184,90
12581,12582,Non-Binary,53,172,39
12582,12583,Male,50,168,69
12583,12584,Male,43,179,100
12584,12585,Female,54,169,64
12585,12586,Female,45,163,77
12586,12587,Male,59,174,67
12587,12588,Male,54,178,79
12588,12589,Male,96,172,87
12589,12590,Female,54,166,58
12590,12591,Female,91,165,58
12591,12592,Male,47,192,86
12592,12593,Female,56,168,52
12593,12594,Female,55,164,41
12594,12595,Female,56,167,65
12595,12596,Female,35,168,49
12596,12597,Male,51,178,63
12597,12598,Male,67,179,87
12598,12599,Male,66,181,82
12599,12600,Female,67,171,57
12600,12601,Female,49,172,55
12601,12602,Female,37,166,51
12602,12603,Female,69,162,69
12603,12604,Male,71,184,65
12604,12605,Female,85,165,73
12605,12606,Male,60,168,65
12606,12607,Male,77,174,64
12607,12608,Female,56,166,46
12608,12609,Female,43,167,63
12609,12610,Male,84,181,79
12610,12611,Female,72,162,64
12611,12612,Male,60,179,98
12612,12613,Female,49,165,57
12613,12614,Female,88,182,53
12614,12615,Female,91,169,63
12615,12616,Female,47,165,43
12616,12617,Non-Binary,46,173,72
12617,12618,Male,51,164,74
12618,12619,Male,34,194,78
12619,12620,Female,55,174,63
12620,12621,Male,63,185,70
12621,12622,Female,23,167,57
12622,12623,Female,45,165,46
12623,12624,Female,78,167,56
12624,12625,Male,61,183,74
12625,12626,Male,74,192,77
12626,12627,Female,64,160,59
12627,12628,Male,78,192,74
12628,12629,Male,80,185,84
12629,12630,Female,78,172,40
12630,12631,Female,48,168,59
12631,12632,Female,48,175,62
12632,12633,Female,52,171,52
12633,12634,Female,77,169,47
12634,12635,Female,39,169,52
12635,12636,Male,46,178,82
12636,12637,Female,68,176,55
12637,12638,Female,52,159,55
12638,12639,Female,29,162,63
12639,12640,Female,66,167,68
12640,12641,Male,81,171,92
12641,12642,Male,45,186,72
12642,12643,Female,56,165,47
12643,12644,Female,53,170,59
12644,12645,Male,60,181,93
12645,12646,Female,77,163,69
12646,12647,Male,66,168,74
12647,12648,Female,49,165,58
12648,12649,Female,47,168,52
12649,12650,Male,69,183,70
12650,12651,Female,32,169,67
12651,12652,Female,39,172,65
12652,12653,Male,66,174,78
12653,12654,Male,68,183,83
12654,12655,Female,44,168,63
12655,12656,Male,56,181,67
12656,12657,Male,88,177,88
12657,12658,Female,32,171,42
12658,12659,Male,60,178,94
12659,12660,Male,38,177,79
12660,12661,Male,84,172,81
12661,12662,Male,36,187,72
12662,12663,Female,52,174,72
12663,12664,Male,57,171,79
12664,12665,Male,46,204,75
12665,12666,Male,53,171,101
12666,12667,Female,59,171,54
12667,12668,Female,71,164,70
12668,12669,Female,26,167,59
12669,12670,Female,55,170,62
12670,12671,Female,51,164,65
12671,12672,Male,52,177,56
12672,12673,Female,91,164,64
12673,12674,Male,48,181,60
12674,12675,Female,78,154,50
12675,12676,Female,69,170,55
12676,12677,Male,50,179,63
12677,12678,Female,69,168,49
12678,12679,Female,61,164,61
12679,12680,Male,67,183,75
12680,12681,Female,48,168,51
12681,12682,Male,81,180,79
12682,12683,Male,50,179,81
12683,12684,Female,55,166,56
12684,12685,Male,84,180,61
12685,12686,Female,56,169,65
12686,12687,Male,58,169,77
12687,12688,Male,70,182,87
12688,12689,Male,93,175,86
12689,12690,Male,48,180,75
12690,12691,Female,62,162,68
12691,12692,Female,67,174,72
12692,12693,Male,53,184,93
12693,12694,Male,49,183,71
12694,12695,Female,80,167,58
12695,12696,Male,52,182,98
12696,12697,Male,88,182,78
12697,12698,Male,33,178,90
12698,12699,Male,65,181,83
12699,12700,Male,72,182,78
12700,12701,Male,69,190,88
12701,12702,Female,42,163,69
12702,12703,Male,33,170,75
12703,12704,Female,43,164,59
12704,12705,Female,81,163,49
12705,12706,Female,85,171,53
12706,12707,Male,48,186,61
12707,12708,Male,100,175,75
12708,12709,Female,55,164,58
12709,12710,Male,76,178,60
12710,12711,Male,59,169,83
12711,12712,Female,55,163,64
12712,12713,Female,78,166,77
12713,12714,Female,85,169,44
12714,12715,Male,82,182,78
12715,12716,Male,60,170,94
12716,12717,Male,66,177,82
12717,12718,Male,67,179,96
12718,12719,Female,69,163,70
12719,12720,Female,43,176,53
12720,12721,Male,58,178,76
12721,12722,Male,41,177,80
12722,12723,Female,58,163,52
12723,12724,Male,50,185,69
12724,12725,Male,74,187,72
12725,12726,Male,39,183,65
12726,12727,Male,97,192,82
12727,12728,Female,72,169,64
12728,12729,Male,30,176,70
12729,12730,Female,44,173,57
12730,12731,Female,47,180,67
12731,12732,Female,28,176,50
12732,12733,Female,87,160,57
12733,12734,Male,45,177,83
12734,12735,Male,49,175,70
12735,12736,Female,37,169,61
12736,12737,Female,61,167,59
12737,12738,Male,55,174,76
12738,12739,Female,61,164,64
12739,12740,Male,71,186,80
12740,12741,Male,49,180,86
12741,12742,Male,54,183,93
12742,12743,Female,41,170,56
12743,12744,Female,80,164,66
12744,12745,Female,57,164,62
12745,12746,Male,30,177,65
12746,12747,Female,79,168,59
12747,12748,Female,63,169,61
12748,12749,Female,67,178,56
12749,12750,Male,53,178,75
12750,12751,Female,32,171,70
12751,12752,Male,80,192,96
12752,12753,Female,66,171,61
12753,12754,Female,37,161,60
12754,12755,Female,81,173,51
12755,12756,Non-Binary,45,174,75
12756,12757,Male,78,200,48
12757,12758,Female,72,168,53
12758,12759,Male,57,178,104
12759,12760,Male,81,170,102
12760,12761,Female,72,164,64
12761,12762,Female,23,160,46
12762,12763,Male,77,187,75
12763,12764,Female,70,160,56
12764,12765,Female,79,171,67
12765,12766,Female,61,169,51
12766,12767,Male,61,187,103
12767,12768,Female,47,170,64
12768,12769,Male,49,174,88
12769,12770,Male,57,173,80
12770,12771,Male,48,170,69
12771,12772,Male,60,183,87
12772,12773,Female,100,160,64
12773,12774,Female,41,173,74
12774,12775,Male,83,164,79
12775,12776,Female,56,165,56
12776,12777,Female,58,159,49
12777,12778,Female,57,169,62
12778,12779,Female,93,162,70
12779,12780,Female,52,163,63
12780,12781,Male,80,172,97
12781,12782,Male,84,165,68
12782,12783,Male,37,193,91
12783,12784,Male,66,183,87
12784,12785,Non-Binary,67,167,77
12785,12786,Male,66,188,61
12786,12787,Male,44,183,77
12787,12788,Female,64,167,66
12788,12789,Female,58,164,70
12789,12790,Female,36,167,65
12790,12791,Male,44,174,87
12791,12792,Male,47,170,78
12792,12793,Male,71,198,78
12793,12794,Male,95,186,75
12794,12795,Female,58,173,64
12795,12796,Female,33,163,68
12796,12797,Male,47,182,88
12797,12798,Female,59,170,60
12798,12799,Male,47,172,75
12799,12800,Male,67,177,80
12800,12801,Female,55,163,70
12801,12802,Male,36,180,84
12802,12803,Female,86,174,50
12803,12804,Male,74,177,89
12804,12805,Male,59,167,76
12805,12806,Male,62,177,84
12806,12807,Male,60,185,80
12807,12808,Female,64,162,51
12808,12809,Female,37,168,68
12809,12810,Female,87,165,70
12810,12811,Female,80,165,59
12811,12812,Female,29,169,58
12812,12813,Male,26,181,80
12813,12814,Female,83,167,58
12814,12815,Male,54,169,89
12815,12816,Non-Binary,57,162,49
12816,12817,Female,60,168,71
12817,12818,Female,72,161,61
12818,12819,Male,62,177,84
12819,12820,Male,61,178,78
12820,12821,Male,51,171,61
12821,12822,Female,51,161,68
12822,12823,Female,58,161,64
12823,12824,Female,46,166,65
12824,12825,Male,62,173,78
12825,12826,Female,58,161,62
12826,12827,Female,49,159,60
12827,12828,Male,45,196,84
12828,12829,Female,61,166,67
12829,12830,Male,48,177,85
12830,12831,Female,20,164,64
12831,12832,Male,49,185,59
12832,12833,Female,57,171,51
12833,12834,Female,35,164,58
12834,12835,Female,77,173,61
12835,12836,Male,76,182,78
12836,12837,Female,75,171,56
12837,12838,Male,63,181,90
12838,12839,Male,76,183,91
12839,12840,Male,53,182,69
12840,12841,Female,38,165,64
12841,12842,Female,77,171,70
12842,12843,Male,80,187,94
12843,12844,Male,33,179,78
12844,12845,Male,53,185,79
12845,12846,Female,61,167,62
12846,12847,Female,92,175,60
12847,12848,Male,80,178,72
12848,12849,Female,75,168,71
12849,12850,Female,46,156,61
12850,12851,Female,59,159,53
12851,12852,Male,56,178,76
12852,12853,Female,48,164,58
12853,12854,Female,47,167,69
12854,12855,Female,97,174,57
12855,12856,Female,53,163,52
12856,12857,Female,75,166,65
12857,12858,Female,66,171,56
12858,12859,Male,60,191,85
12859,12860,Male,41,177,84
12860,12861,Male,84,184,70
12861,12862,Female,56,169,69
12862,12863,Male,73,180,92
12863,12864,Male,83,190,101
12864,12865,Male,50,165,81
12865,12866,Male,79,168,79
12866,12867,Female,66,168,57
12867,12868,Male,72,181,90
12868,12869,Male,76,181,99
12869,12870,Female,70,165,62
12870,12871,Male,48,182,94
12871,12872,Female,87,177,64
12872,12873,Female,85,170,55
12873,12874,Female,56,172,76
12874,12875,Male,71,172,88
12875,12876,Male,35,160,92
12876,12877,Male,55,175,92
12877,12878,Male,84,178,85
12878,12879,Male,100,177,72
12879,12880,Female,35,173,64
12880,12881,Male,34,190,64
12881,12882,Male,94,184,91
12882,12883,Male,54,190,84
12883,12884,Male,67,183,67
12884,12885,Male,74,175,97
12885,12886,Female,43,169,56
12886,12887,Female,58,160,41
12887,12888,Female,92,168,67
12888,12889,Male,47,175,84
12889,12890,Female,78,162,61
12890,12891,Female,87,169,66
12891,12892,Female,76,168,51
12892,12893,Male,69,192,79
12893,12894,Female,77,169,51
12894,12895,Male,54,180,67
12895,12896,Female,76,165,65
12896,12897,Female,52,177,62
12897,12898,Female,69,165,54
12898,12899,Male,93,177,72
12899,12900,Male,67,181,91
12900,12901,Female,34,171,49
12901,12902,Female,99,163,51
12902,12903,Female,58,152,64
12903,12904,Female,56,169,55
12904,12905,Male,46,178,77
12905,12906,Male,31,166,72
12906,12907,Male,67,175,77
12907,12908,Female,47,169,57
12908,12909,Female,47,175,59
12909,12910,Male,64,172,85
12910,12911,Female,59,162,65
12911,12912,Male,40,183,79
12912,12913,Female,80,171,64
12913,12914,Female,52,167,53
12914,12915,Male,86,179,86
12915,12916,Female,35,171,60
12916,12917,Female,44,170,73
12917,12918,Female,58,166,66
12918,12919,Male,57,178,58
12919,12920,Male,18,184,70
12920,12921,Female,86,166,67
12921,12922,Female,49,165,53
12922,12923,Female,22,163,48
12923,12924,Female,51,164,67
12924,12925,Male,84,184,71
12925,12926,Female,19,161,50
12926,12927,Female,83,161,58
12927,12928,Male,66,185,74
12928,12929,Male,56,181,82
12929,12930,Female,53,170,65
12930,12931,Female,70,168,54
12931,12932,Female,71,162,72
12932,12933,Male,76,168,64
12933,12934,Male,40,178,96
12934,12935,Female,55,159,47
12935,12936,Female,68,162,60
12936,12937,Female,82,163,56
12937,12938,Female,91,154,52
12938,12939,Female,60,164,48
12939,12940,Male,81,181,89
12940,12941,Male,47,174,83
12941,12942,Female,72,163,50
12942,12943,Male,67,168,58
12943,12944,Male,48,168,83
12944,12945,Male,87,187,71
12945,12946,Male,77,189,74
12946,12947,Female,74,171,56
12947,12948,Female,18,160,62
12948,12949,Male,57,179,73
12949,12950,Female,55,176,58
12950,12951,Male,66,188,82
12951,12952,Female,95,153,62
12952,12953,Male,64,176,87
12953,12954,Male,58,184,79
12954,12955,Male,46,175,86
12955,12956,Male,31,174,69
12956,12957,Female,31,168,67
12957,12958,Female,86,173,50
12958,12959,Male,83,183,81
12959,12960,Male,62,180,97
12960,12961,Female,78,163,62
12961,12962,Male,71,175,72
12962,12963,Female,25,167,39
12963,12964,Male,73,166,76
12964,12965,Female,83,171,67
12965,12966,Female,62,168,53
12966,12967,Male,80,182,84
12967,12968,Female,40,177,51
12968,12969,Female,29,166,59
12969,12970,Male,43,177,93
12970,12971,Male,47,188,81
12971,12972,Male,58,176,93
12972,12973,Female,99,165,59
12973,12974,Female,53,163,56
12974,12975,Male,78,177,70
12975,12976,Non-Binary,51,176,84
12976,12977,Female,55,165,65
12977,12978,Female,60,164,55
12978,12979,Male,74,177,69
12979,12980,Male,56,182,76
12980,12981,Female,60,170,63
12981,12982,Female,47,160,64
12982,12983,Female,35,171,55
12983,12984,Male,60,174,82
12984,12985,Male,56,187,78
12985,12986,Male,42,187,89
12986,12987,Male,35,189,94
12987,12988,Female,67,176,69
12988,12989,Female,77,165,48
12989,12990,Female,60,161,55
12990,12991,Female,51,161,49
12991,12992,Female,94,174,63
12992,12993,Female,37,172,59
12993,12994,Female,61,160,58
12994,12995,Non-Binary,56,171,52
12995,12996,Female,55,165,65
12996,12997,Female,42,170,78
12997,12998,Male,62,183,95
12998,12999,Female,57,158,53
12999,13000,Male,83,167,98
13000,13001,Female,46,173,59
13001,13002,Male,32,171,78
13002,13003,Male,87,177,77
13003,13004,Female,64,169,58
13004,13005,Female,80,160,64
13005,13006,Female,52,169,61
13006,13007,Male,80,186,69
13007,13008,Male,75,190,95
13008,13009,Male,30,180,74
13009,13010,Female,69,167,61
13010,13011,Female,69,157,59
13011,13012,Non-Binary,45,168,63
13012,13013,Male,71,189,94
13013,13014,Male,41,185,83
13014,13015,Male,67,171,80
13015,13016,Female,63,167,50
13016,13017,Male,68,184,75
13017,13018,Male,96,174,92
13018,13019,Male,46,171,64
13019,13020,Female,79,175,50
13020,13021,Male,96,181,65
13021,13022,Male,25,186,83
13022,13023,Female,59,160,57
13023,13024,Female,45,163,54
13024,13025,Male,49,171,72
13025,13026,Female,55,166,62
13026,13027,Male,78,171,64
13027,13028,Female,82,161,68
13028,13029,Male,88,168,77
13029,13030,Female,50,170,60
13030,13031,Female,75,165,84
13031,13032,Male,54,178,67
13032,13033,Male,66,173,89
13033,13034,Female,62,173,52
13034,13035,Female,66,162,69
13035,13036,Female,51,173,59
13036,13037,Male,86,178,103
13037,13038,Female,83,161,60
13038,13039,Non-Binary,77,175,83
13039,13040,Female,66,168,70
13040,13041,Female,67,167,62
13041,13042,Male,49,172,63
13042,13043,Female,85,172,49
13043,13044,Male,85,185,80
13044,13045,Non-Binary,55,185,47
13045,13046,Female,74,166,65
13046,13047,Male,46,166,73
13047,13048,Female,81,161,69
13048,13049,Female,80,168,65
13049,13050,Male,54,183,77
13050,13051,Male,68,185,81
13051,13052,Male,56,188,74
13052,13053,Female,36,164,48
13053,13054,Male,90,184,85
